concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C3F66DD37CA,CD3462DB8FF,H2O,CuSO4,material_entity,material_entity,0.6080973148345947,9,11,9,11,2,4,2,4,0.5,1,1,2,0.3333333333333333,0.0,24,9,2,0.1111111111111111,0.4968804615792632,99,2,1,1,1,0,0,2022,2023-2026,0,0.228669792682852,0.0791826709269009,0.5209156193895871,0.6201526032315978,0.5601099640933572,0,1023,M-M,material-material
C9B6878E079,CE2D00B183C,photothermal-thermoelectric coupling,redox-kinetics enhancement,device_mechanism,electrode_interface,0.2053506672382354,13,8,8,13,5,2,2,5,0.4,3,0,3,0.3333333333333333,-0.3333333333333333,4,28,1,0.05,0.2462785458144944,104,2,1,0,0,0,1,2022,2023-2026,0,0.5547165524085013,0.0713572873729187,0.6024236983842011,0.4959964093357271,0.5600426391382406,0,1024,X-X,mechanism-mechanism
C872881EC3C,CBB2D87901B,gel-confined redox transport,Li2CrO4,gel_microstructure,material_entity,0.1762237548828125,21,2,2,21,7,2,2,7,0.2857142857142857,7,0,7,2.3333333333333335,0.0,2,9,0,0.0,0.0,42,4,1,0,0,1,0,2022,2023-2026,0,0.3969790686326718,0.1024475881296224,0.6784560143626571,0.2850583482944345,0.559964093357271,0,1025,M-X,material-mechanism
CD3462DB8FF,CDAC0413DCA,CuSO4,gelatin-based polymer family,material_entity,material_entity,0.2456426173448562,11,20,11,20,4,4,4,4,1.0,1,4,5,0.0,1.3333333333333333,9,2,5,0.1923076923076923,1.4322915063690496,220,2,1,1,1,0,0,2022,2023-2026,0,0.2538147892187841,0.0482591970679735,0.3751346499102334,0.8273070017953321,0.5599416517055655,0,1026,M-M,material-material
C9642D16DCA,C97F8E13D1A,graphene oxide,thermally regenerative electrochemical cycle,material_entity,device_mechanism,0.1743247509002685,10,13,10,13,4,9,4,9,0.4444444444444444,1,2,3,0.0,-1.3333333333333333,10,8,4,0.2105263157894736,1.0465720829360368,130,2,1,0,0,1,0,2022,2023-2026,0,0.2364178592939333,0.063015248983963,0.4500897666068222,0.7065619389587073,0.5597845601436265,0,1027,M-X,material-mechanism
C45C8AAD12E,C6181968680,charge-transfer resistance engineering,graphene,electrode_interface,material_entity,0.1508836150169372,21,16,16,21,8,6,6,8,0.75,1,2,3,-0.6666666666666666,0.0,31,10,5,0.15625,1.3534997593661715,336,2,1,0,0,1,0,2022,2023-2026,0,0.2615894947243583,0.0543354528610955,0.4149910233393178,0.7511175942549371,0.5596947935368043,0,1028,M-X,material-mechanism
C7932B1CE8C,CEA29EF1A99,chaotropic polymer-water disruption,thermal-gradient heat-transfer control,gel_microstructure,device_mechanism,0.0272589921951293,18,14,14,18,5,8,5,8,0.625,4,4,8,1.0,0.6666666666666666,4,12,4,0.1428571428571428,1.0716177461468088,252,2,1,0,0,0,1,2022,2023-2026,1,0.5485094740169231,0.0422049376038585,0.4406642728904847,0.717342908438061,0.5595489228007181,0,1029,X-X,mechanism-mechanism
C22DFAA7132,C6181968680,H2SO4,graphene,material_entity,material_entity,0.3773105442523956,5,16,5,16,2,6,2,6,0.3333333333333333,1,2,3,0.3333333333333333,0.0,8,10,2,0.1052631578947368,0.4936164927645458,80,2,1,1,1,0,0,2022,2023-2026,0,0.2470779287122531,0.0786968843732904,0.5266606822262119,0.6099236983842011,0.5590664272890484,0,1030,M-M,material-material
C4B2BA55977,C7B823B5BB0,KNO3,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.3960338830947876,6,13,6,13,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,21,0,4,0.2666666666666666,1.0769672080890915,78,2,1,1,1,0,0,2022,2023-2026,0,0.224880789107939,0.0555867979855549,0.4052962298025134,0.7628456014362657,0.5588868940754039,0,1031,M-M,material-material
C4CEC954E12,C97F8E13D1A,platinum electrode,thermally regenerative electrochemical cycle,material_entity,device_mechanism,0.3634723126888275,16,13,13,16,6,9,6,9,0.6666666666666666,0,2,2,-0.3333333333333333,-1.3333333333333333,31,8,3,0.1153846153846153,0.7431590073937577,208,2,1,0,0,1,0,2022,2023-2026,0,0.198175712172076,0.0681163981286861,0.4649910233393178,0.6849730700179533,0.5588420107719928,0,1032,M-X,material-mechanism
C97F8E13D1A,CEA9836CD32,thermally regenerative electrochemical cycle,molten salt,device_mechanism,material_system,0.3461656868457794,13,6,6,13,9,4,4,9,0.4444444444444444,2,0,2,-1.3333333333333333,0.0,8,28,1,0.0555555555555555,0.2462785458144944,78,2,1,0,0,1,0,2022,2023-2026,0,0.4273882364238039,0.0789932257383065,0.5949730700179533,0.5055520646319569,0.5585278276481149,0,1033,M-X,material-mechanism
C5FBBE86551,C7032A2F7AB,polyvinylidene fluoride (PVDF),hexacyanoferrate redox electrode,material_entity,electrode_interface,0.1009165346622467,3,7,3,7,3,4,3,4,0.75,1,0,1,-0.3333333333333333,-0.6666666666666666,4,8,1,0.1111111111111111,0.3069276764301348,21,2,1,0,0,1,0,2022,2023-2026,0,0.2565478565113387,0.1049119582420495,0.6350987432675045,0.401189407540395,0.5585278276481149,0,1034,M-X,material-mechanism
C45C8AAD12E,C6210B1A223,charge-transfer resistance engineering,reduced graphene oxide,electrode_interface,material_entity,0.1784916520118713,21,11,11,21,8,3,3,8,0.375,1,1,2,-0.6666666666666666,0.3333333333333333,31,10,4,0.1428571428571428,1.0465720829360368,231,2,1,0,0,1,0,2022,2023-2026,0,0.3275545401127927,0.0580793818772486,0.4581687612208259,0.6923922800718132,0.55754039497307,0,1035,M-X,material-mechanism
C45C8AAD12E,CFBB5A400A1,charge-transfer resistance engineering,cation-anion thermodiffusion asymmetry,electrode_interface,transport_mechanism,0.1780121624469757,21,10,10,21,8,3,3,8,0.375,1,3,4,-0.6666666666666666,1.0,31,1,1,0.0333333333333333,0.2462785458144944,210,2,1,0,0,0,1,2022,2023-2026,1,0.4147421250010501,0.0769657278241603,0.5830341113105925,0.5229084380610413,0.5574955116696589,0,1036,X-X,mechanism-mechanism
C5E63317596,C7B823B5BB0,hierarchical porous electrode interface,poly(vinyl alcohol) (PVA),electrode_interface,material_entity,0.1196928098797798,11,13,11,13,2,2,2,2,1.0,2,2,4,0.6666666666666666,0.6666666666666666,1,0,3,0.1428571428571428,0.8306886622745973,143,2,1,0,0,1,0,2022,2023-2026,1,0.3948958624347485,0.059945372978523,0.4952423698384201,0.652105026929982,0.5572262118491921,0,1037,M-X,material-mechanism
C438FE53FF1,CCAABE058E7,lithium chloride (LiCl),ferri/ferrocyanide redox chemistry,material_entity,redox_chemistry,0.1480464190244674,3,57,3,57,2,37,2,37,0.054054054054054,0,12,12,0.0,0.3333333333333333,22,31,0,0.0,0.0,171,3,1,0,0,1,0,2022,2023-2026,0,0.8175361823405368,0.0725671354355205,0.6379712746858168,0.3538958707360862,0.5570242369838421,0,1038,M-X,material-mechanism
C7713A07951,CD0FD071A10,urea,carbon cloth,material_entity,material_entity,0.3201208114624023,8,10,8,10,2,2,2,2,1.0,1,1,2,0.0,0.0,4,4,2,0.125,0.4968804615792632,80,2,1,1,1,0,0,2022,2023-2026,0,0.1546962723782819,0.0873011693192753,0.5313285457809694,0.5944614003590665,0.5570017953321365,0,1039,M-M,material-material
C0783369D77,C2A8A04727D,PEDOT family,guanidinium chloride (GdmCl),material_entity,material_entity,0.3570249080657959,11,8,8,11,2,2,2,2,1.0,0,1,1,-0.6666666666666666,0.0,5,4,2,0.1176470588235294,0.4968804615792632,88,2,1,1,1,0,0,2022,2023-2026,0,0.1031216456611925,0.0942279912801583,0.5427289048473967,0.5820107719928187,0.5567100538599641,0,1040,M-M,material-material
CB56BB4DDB0,CC028ABF9C6,carbon-electrode redox interface,anti-freezing organohydrogel design,electrode_interface,gel_microstructure,0.1343670934438705,20,21,20,21,7,6,6,7,0.8571428571428571,2,3,5,0.0,0.6666666666666666,24,6,5,0.1388888888888889,1.375030821689088,420,2,1,0,0,0,1,2022,2023-2026,0,0.4007187205605665,0.0433295299175934,0.4002692998204668,0.7697037701974865,0.5563958707360861,0,1041,X-X,mechanism-mechanism
C45C8AAD12E,C5E47CC0A62,charge-transfer resistance engineering,Hofmeister/chaotropic effect,electrode_interface,gel_microstructure,0.197947472333908,21,10,10,21,8,2,2,8,0.25,1,1,2,-0.6666666666666666,0.0,31,4,3,0.1071428571428571,0.8253392003323143,210,2,1,0,0,0,1,2022,2023-2026,1,0.3433854868889051,0.0639504591179908,0.4956912028725314,0.6488868940754038,0.5563622082585279,0,1042,X-X,mechanism-mechanism
C46747A02A1,C78B8F896F7,ion-pairing and complexation,polyacrylamide (PAM),solvation_entropy,material_entity,0.1518292129039764,15,10,10,15,4,2,2,4,0.5,3,2,5,1.0,0.6666666666666666,6,0,1,0.0416666666666666,0.4342944819032517,150,2,1,0,0,1,0,2022,2023-2026,1,0.4736218591397788,0.067911198815039,0.5651705565529623,0.5409739676840215,0.5562836624775584,0,1043,M-X,material-mechanism
C3DA2C4151E,CDAC0413DCA,aqueous electrolyte,gelatin-based polymer family,material_system,material_entity,0.2274853587150573,17,20,17,20,5,4,4,5,0.8,0,4,4,-0.6666666666666666,1.3333333333333333,24,2,4,0.1212121212121212,1.0891352636549514,340,2,1,0,1,0,0,2022,2023-2026,0,0.1826330892895733,0.0580078655114033,0.4036804308797128,0.7615350089766606,0.555632854578097,0,1044,M-M,material-material
C4CEC954E12,CDAC0413DCA,platinum electrode,gelatin-based polymer family,material_entity,material_entity,0.2802267670631408,16,20,16,20,6,4,4,6,0.6666666666666666,0,4,4,-0.3333333333333333,1.3333333333333333,31,2,5,0.1612903225806451,1.4322915063690496,320,2,1,1,1,0,0,2022,2023-2026,0,0.2388962316745569,0.0480227938642632,0.3678635547576301,0.8273922800718131,0.5555879712746858,0,1045,M-M,material-material
CC5968B917E,CEA9836CD32,convection and mass transport,molten salt,transport_mechanism,material_system,0.1852368414402008,15,6,6,15,11,4,4,11,0.3636363636363636,2,0,2,0.0,0.0,28,28,2,0.1052631578947368,0.6633109372387407,90,2,1,0,0,1,0,2022,2023-2026,0,0.6115363988070248,0.0583703064316537,0.5521543985637343,0.5639497307001795,0.5552064631956912,0,1046,M-X,material-mechanism
C7932B1CE8C,C8863595B3A,chaotropic polymer-water disruption,temperature-dependent electrode potential,gel_microstructure,device_mechanism,0.1182940453290939,18,3,3,18,5,2,2,5,0.4,4,1,5,1.0,0.3333333333333333,4,11,1,0.05,0.2462785458144944,54,2,1,0,0,0,1,2022,2023-2026,0,0.524434547707454,0.0767727431868971,0.6179533213644525,0.4605341113105924,0.5551615798922801,0,1047,X-X,mechanism-mechanism
C6C76863E52,C97F8E13D1A,copper electrode,thermally regenerative electrochemical cycle,material_entity,device_mechanism,0.324285626411438,3,13,3,13,3,9,3,9,0.3333333333333333,0,2,2,-0.3333333333333333,-1.3333333333333333,29,8,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.2216801341926641,0.1182337615333839,0.6630161579892281,0.2924955116696588,0.5544210053859964,0,1048,M-X,material-mechanism
C4B2BA55977,C5E63317596,KNO3,hierarchical porous electrode interface,material_entity,electrode_interface,0.1674679815769195,6,11,6,11,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,21,1,3,0.2142857142857142,0.8306886622745973,66,2,1,0,0,1,0,2022,2023-2026,0,0.4108504996529072,0.0588591344771542,0.4956912028725314,0.6452827648114902,0.5543200179533214,0,1049,M-X,material-mechanism
C00DD823894,C97F8E13D1A,organic redox molecular design,thermally regenerative electrochemical cycle,redox_chemistry,device_mechanism,0.2140294909477234,3,13,3,13,2,9,2,9,0.2222222222222222,1,2,3,0.3333333333333333,-1.3333333333333333,8,8,0,0.0,0.0,39,3,1,0,0,0,1,2022,2023-2026,0,0.2830036806903551,0.1130418971935365,0.6743267504488331,0.2813240574506284,0.5540170556552962,0,1050,X-X,mechanism-mechanism
C188B56F6F1,CD0FD071A10,ion-selectivity membrane transport,carbon cloth,transport_mechanism,material_entity,0.1472732573747635,14,10,10,14,9,2,2,9,0.2222222222222222,3,1,4,0.0,0.0,28,4,4,0.2,1.0891352636549514,140,2,1,0,0,1,0,2022,2023-2026,0,0.4875154529315066,0.0423888104027023,0.4244165170556552,0.72270197486535,0.5533662477558348,0,1051,M-X,material-mechanism
C4CEC954E12,CEA29EF1A99,platinum electrode,thermal-gradient heat-transfer control,material_entity,device_mechanism,0.1275502145290374,16,14,14,16,6,8,6,8,0.75,0,4,4,-0.3333333333333333,0.6666666666666666,31,12,5,0.2,1.4193560568927477,224,2,1,0,0,1,0,2022,2023-2026,0,0.3982619482578021,0.0429016687548531,0.3977558348294434,0.7687387791741472,0.5532764811490126,0,1052,M-X,material-mechanism
CA6C42A1D77,CFAFB569EDB,ferri/ferrocyanide family,lithium bromide (LiBr),material_entity,material_entity,0.2298699617385864,55,4,4,55,34,8,8,34,0.2352941176470588,11,0,11,0.3333333333333333,-0.3333333333333333,31,11,1,0.0172413793103448,0.4170323914242463,220,2,1,1,1,0,0,2022,2023-2026,1,0.5889353764928744,0.0546317952687953,0.5264811490125673,0.6002558348294433,0.5526481149012568,0,1053,M-M,material-material
C78B8F896F7,CE4B0E242E7,polyacrylamide (PAM),interfacial charge transfer,material_entity,electrode_interface,0.0783841088414192,10,16,10,16,2,6,2,6,0.3333333333333333,2,1,3,0.6666666666666666,-0.3333333333333333,0,31,1,0.04,0.3034130755422791,160,2,1,0,0,1,0,2022,2023-2026,0,0.5115343703268944,0.0753483782425446,0.6072710951526032,0.4729443447037702,0.5524685816876123,0,1054,M-X,material-mechanism
C6B063A770B,CF2C5201A37,supramolecular host-guest redox entropy,porous-electrode area enhancement,solvation_entropy,electrode_interface,0.0957002639770507,8,18,8,18,2,5,2,5,0.4,0,2,2,-0.3333333333333333,0.3333333333333333,6,24,0,0.0,0.0,144,3,1,0,0,0,1,2022,2023-2026,0,0.3978786941277321,0.1070815368287715,0.6961400359066428,0.2631418312387792,0.5523339317773789,0,1055,X-X,mechanism-mechanism
C06F57A9BCA,CE4B0E242E7,polymer electrolyte,interfacial charge transfer,material_system,electrode_interface,0.3606499433517456,4,16,4,16,2,6,2,6,0.3333333333333333,1,1,2,0.0,-0.3333333333333333,5,31,0,0.0,0.0,64,3,1,0,0,1,0,2022,2023-2026,0,0.4140027912606926,0.0912010875694903,0.6412028725314183,0.3177827648114901,0.5509874326750449,0,1056,M-X,material-mechanism
C7096F6ECC5,CDAC0413DCA,imidazolium ionic-liquid phase transition electrolyte,gelatin-based polymer family,material_system,material_entity,0.2222294509410858,13,20,13,20,5,4,4,5,0.8,2,4,6,0.6666666666666666,1.3333333333333333,8,2,5,0.1785714285714285,1.6442112789448675,260,2,1,0,1,0,0,2022,2023-2026,0,0.3457714265081001,0.0401968704321279,0.3564631956912028,0.8320466786355475,0.5506508078994614,0,1057,M-M,material-material
C0783369D77,C5E63317596,PEDOT family,hierarchical porous electrode interface,material_entity,electrode_interface,0.1947367191314697,11,11,11,11,2,2,2,2,1.0,0,2,2,-0.6666666666666666,0.6666666666666666,5,1,3,0.1578947368421052,0.8253392003323143,121,2,1,0,0,1,0,2022,2023-2026,0,0.2715819016496979,0.0677065559328193,0.4882405745062837,0.6439856373429085,0.5501795332136445,0,1058,M-X,material-mechanism
C188B56F6F1,CD3462DB8FF,ion-selectivity membrane transport,CuSO4,transport_mechanism,material_entity,0.1566324234008789,14,11,11,14,9,4,4,9,0.4444444444444444,3,1,4,0.0,0.0,28,9,4,0.1904761904761904,1.0465720829360368,154,2,1,0,0,1,0,2022,2023-2026,0,0.4862498594143321,0.0422016837277992,0.4228007181328546,0.7185547576301614,0.5498653500897666,0,1059,M-X,material-mechanism
C3F66DD37CA,C6210B1A223,H2O,reduced graphene oxide,material_entity,material_entity,0.4091927707195282,9,11,9,11,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,0.3333333333333333,24,10,2,0.1111111111111111,0.4968804615792632,99,2,1,1,1,0,0,2022,2023-2026,0,0.2509120342250515,0.0752947057388798,0.5152603231597845,0.6102962298025134,0.5494614003590664,0,1060,M-M,material-material
C00DD823894,CC028ABF9C6,organic redox molecular design,anti-freezing organohydrogel design,redox_chemistry,gel_microstructure,0.2080963551998138,3,21,3,21,2,6,2,6,0.3333333333333333,1,3,4,0.3333333333333333,0.6666666666666666,8,6,0,0.0,0.0,63,3,1,0,0,0,1,2022,2023-2026,1,0.5027084774702184,0.0835082105308327,0.6412926391382406,0.3129757630161579,0.5493940754039497,0,1061,X-X,mechanism-mechanism
C5B8C057FAD,C7713A07951,metal oxide,urea,material_system,material_entity,0.2699036598205566,9,8,8,9,2,2,2,2,1.0,1,1,2,0.0,0.0,4,4,2,0.1333333333333333,0.4968804615792632,72,2,1,0,1,0,0,2022,2023-2026,0,0.1489897064856052,0.0873210144105991,0.5304308797127468,0.5835816876122082,0.5486086175942549,0,1062,M-M,material-material
C4B2BA55977,C6210B1A223,KNO3,reduced graphene oxide,material_entity,material_entity,0.3155264258384704,6,11,6,11,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,0.3333333333333333,21,10,4,0.3076923076923077,1.062087996297559,66,2,1,1,1,0,0,2022,2023-2026,0,0.2257727163884972,0.0576859659639609,0.4170556552962298,0.7216113105924595,0.5485188509874326,0,1063,M-M,material-material
C7B823B5BB0,CEA29EF1A99,poly(vinyl alcohol) (PVA),thermal-gradient heat-transfer control,material_entity,device_mechanism,-0.0085907839238643,13,14,13,14,2,8,2,8,0.25,2,4,6,0.6666666666666666,0.6666666666666666,0,12,4,0.1739130434782608,1.0716177461468088,182,2,1,0,0,1,0,2022,2023-2026,0,0.4721324325582389,0.0441957796753545,0.4297127468581687,0.7101211849192101,0.5484066427289049,0,1064,M-X,material-mechanism
C4B2BA55977,CE4B0E242E7,KNO3,interfacial charge transfer,material_entity,electrode_interface,0.1051879972219467,6,16,6,16,2,6,2,6,0.3333333333333333,1,1,2,0.3333333333333333,-0.3333333333333333,21,31,3,0.1578947368421052,0.8306886622745973,96,2,1,0,0,1,0,2022,2023-2026,0,0.5392767539584065,0.0562619039894003,0.5216337522441652,0.5993357271095152,0.5479465888689408,0,1065,M-X,material-mechanism
C188B56F6F1,CEA9836CD32,ion-selectivity membrane transport,molten salt,transport_mechanism,material_system,0.1671981215476989,14,6,6,14,9,4,4,9,0.4444444444444444,3,0,3,0.0,0.0,28,28,2,0.1111111111111111,0.5496916213567735,84,2,1,0,0,1,0,2022,2023-2026,0,0.5842469179728861,0.0580709389932261,0.5426391382405744,0.5670780969479354,0.5471499102333932,0,1066,M-X,material-mechanism
C78D65254F9,C8863595B3A,phase transition,temperature-dependent electrode potential,phase_or_species_transition,device_mechanism,0.158300518989563,17,3,3,17,5,2,2,5,0.4,3,1,4,0.6666666666666666,0.3333333333333333,6,11,1,0.0526315789473684,0.2462785458144944,51,2,1,0,0,0,1,2022,2023-2026,0,0.4869251512113167,0.076093849582048,0.6043985637342908,0.4657899461400359,0.546745960502693,0,1067,X-X,mechanism-mechanism
C6B063A770B,CE4B0E242E7,supramolecular host-guest redox entropy,interfacial charge transfer,solvation_entropy,electrode_interface,0.1538490206003189,8,16,8,16,2,6,2,6,0.3333333333333333,0,1,1,-0.3333333333333333,-0.3333333333333333,6,31,1,0.0434782608695652,0.3146579804441248,128,2,1,0,0,0,1,2022,2023-2026,0,0.4830947548715316,0.0774318283248336,0.607181328545781,0.4564497307001794,0.5457360861759426,0,1068,X-X,mechanism-mechanism
C2A8A04727D,CD0FD071A10,guanidinium chloride (GdmCl),carbon cloth,material_entity,material_entity,0.3011751770973205,8,10,8,10,2,2,2,2,1.0,1,1,2,0.0,0.0,4,4,2,0.125,0.4968804615792632,80,2,1,1,1,0,0,2022,2023-2026,0,0.1544327416525985,0.0861628318502927,0.5250448833034111,0.591068222621185,0.545713644524237,0,1069,M-M,material-material
C22DFAA7132,C7032A2F7AB,H2SO4,hexacyanoferrate redox electrode,material_entity,electrode_interface,0.2742668986320495,5,7,5,7,2,4,2,4,0.5,1,0,1,0.3333333333333333,-0.6666666666666666,8,8,3,0.3333333333333333,0.8628858658334009,35,2,1,0,0,1,0,2022,2023-2026,0,0.257892571251037,0.0678820618319135,0.4858168761220826,0.6388330341113106,0.545556552962298,0,1070,M-X,material-mechanism
C5E63317596,CE2D00B183C,hierarchical porous electrode interface,redox-kinetics enhancement,electrode_interface,electrode_interface,0.6026173830032349,11,8,8,11,2,2,2,2,1.0,2,0,2,0.6666666666666666,-0.3333333333333333,1,28,3,0.1875,0.8253392003323143,88,2,1,1,0,0,1,2022,2023-2026,0,0.4820396495014005,0.0438325283582395,0.4298922800718132,0.7044973070017952,0.5452423698384201,0,1071,X-X,mechanism-mechanism
C45C8AAD12E,C6B063A770B,charge-transfer resistance engineering,supramolecular host-guest redox entropy,electrode_interface,solvation_entropy,0.2040700763463974,21,8,8,21,8,2,2,8,0.25,1,0,1,-0.6666666666666666,-0.3333333333333333,31,6,1,0.0357142857142857,0.3146579804441248,168,2,1,0,0,0,1,2022,2023-2026,0,0.3270047770962653,0.0862967218181267,0.5910233393177738,0.4872576301615798,0.5452423698384201,0,1072,X-X,mechanism-mechanism
C5E47CC0A62,CD3462DB8FF,Hofmeister/chaotropic effect,CuSO4,gel_microstructure,material_entity,0.2055293321609497,10,11,10,11,2,4,2,4,0.5,1,1,2,0.0,0.0,4,9,3,0.1666666666666666,0.8002935371215424,110,2,1,0,0,1,0,2022,2023-2026,0,0.3225910507112551,0.0628602560618208,0.4802513464991023,0.6439317773788151,0.5450628366247756,0,1073,M-X,material-mechanism
C00DD823894,CEA9836CD32,organic redox molecular design,molten salt,redox_chemistry,material_system,0.0541264601051807,3,6,3,6,2,4,2,4,0.5,1,0,1,0.3333333333333333,0.0,8,28,1,0.125,0.3034130755422791,18,2,1,0,0,1,0,2022,2023-2026,0,0.4741679734818396,0.0813743916176197,0.6202872531418312,0.3900942549371633,0.54504039497307,0,1074,M-X,material-mechanism
C10D3798CF7,C237A8162E2,selective solvation,thermogalvanic corrosion,solvation_entropy,device_mechanism,0.1920296996831894,13,11,11,13,6,11,6,11,0.5454545454545454,2,0,2,0.3333333333333333,0.0,22,27,4,0.2,1.1287522758745934,143,2,1,0,0,0,1,2022,2023-2026,0,0.5657890670677564,0.0395440528748306,0.4268402154398563,0.7082540394973071,0.5447935368043089,0,1075,X-X,mechanism-mechanism
C3F66DD37CA,C5B8C057FAD,H2O,metal oxide,material_entity,material_system,0.4690398573875427,9,9,9,9,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,24,4,2,0.125,0.4968804615792632,81,2,1,0,1,0,0,2022,2023-2026,0,0.2020578594029206,0.0776301841615143,0.5050269299820467,0.6164631956912028,0.5445915619389587,0,1076,M-M,material-material
C23B9BED21A,C7032A2F7AB,ionic conduction,hexacyanoferrate redox electrode,transport_mechanism,electrode_interface,0.2691912651062011,6,7,6,7,2,4,2,4,0.5,1,0,1,0.3333333333333333,-0.6666666666666666,8,8,3,0.3,0.8661498346481182,42,2,1,0,0,0,1,2022,2023-2026,0,0.3151737578665176,0.063121759182263,0.4802513464991023,0.6419569120287253,0.5444120287253142,0,1077,X-X,mechanism-mechanism
C2A8A04727D,C3F66DD37CA,guanidinium chloride (GdmCl),H2O,material_entity,material_entity,0.3564252853393554,8,9,8,9,2,2,2,2,1.0,1,1,2,0.0,0.3333333333333333,4,24,3,0.2142857142857142,0.8428567178404569,72,2,1,1,1,0,0,2022,2023-2026,0,0.2491734423021739,0.060243852857677,0.4448833034111311,0.686750448833034,0.5442100538599641,0,1078,M-M,material-material
C4B2BA55977,CE2D00B183C,KNO3,redox-kinetics enhancement,material_entity,electrode_interface,0.1832849979400634,6,8,6,8,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.3333333333333333,21,28,3,0.2727272727272727,0.7431590073937577,48,2,1,0,0,1,0,2022,2023-2026,0,0.4229679317308377,0.0631056118814397,0.5211849192100538,0.5922441651705567,0.5440529622980251,0,1079,M-X,material-mechanism
C237A8162E2,C4B2BA55977,thermogalvanic corrosion,KNO3,device_mechanism,material_entity,0.1892377436161041,11,6,6,11,11,2,2,11,0.1818181818181818,0,1,1,0.0,0.3333333333333333,27,21,3,0.2142857142857142,0.7431590073937577,66,2,1,0,0,1,0,2022,2023-2026,0,0.5886259641225796,0.0527537709008592,0.51508078994614,0.601346499102334,0.5432338420107721,0,1080,M-X,material-mechanism
C2A8A04727D,C6210B1A223,guanidinium chloride (GdmCl),reduced graphene oxide,material_entity,material_entity,0.2899206578731537,8,11,8,11,2,3,2,3,0.6666666666666666,1,1,2,0.0,0.3333333333333333,4,10,2,0.1176470588235294,0.4968804615792632,88,2,1,1,1,0,0,2022,2023-2026,0,0.2004699249013254,0.081847679839906,0.5219928186714542,0.5885368043087971,0.5429982046678636,0,1081,M-M,material-material
C0783369D77,C237A8162E2,PEDOT family,thermogalvanic corrosion,material_entity,device_mechanism,0.1631570309400558,11,11,11,11,2,11,2,11,0.1818181818181818,0,0,0,-0.6666666666666666,0.0,5,27,4,0.2222222222222222,1.1038327676159985,121,2,1,0,0,1,0,2022,2023-2026,0,0.3463975167758062,0.0576713794891447,0.4621184919210054,0.6598294434470378,0.5428859964093358,0,1082,M-X,material-mechanism
C06F57A9BCA,C7032A2F7AB,polymer electrolyte,hexacyanoferrate redox electrode,material_system,electrode_interface,0.2538479268550873,4,7,4,7,2,4,2,4,0.5,1,0,1,0.0,-0.6666666666666666,5,8,1,0.1,0.2462785458144944,28,2,1,0,0,1,0,2022,2023-2026,0,0.2755415991158533,0.0954465815412931,0.6052962298025135,0.4497980251346498,0.5420332136445243,0,1083,M-X,material-mechanism
C4B2BA55977,C9642D16DCA,KNO3,graphene oxide,material_entity,material_entity,0.3573558330535888,6,10,6,10,2,4,2,4,0.5,1,1,2,0.3333333333333333,0.0,21,10,3,0.2307692307692307,0.7431590073937577,60,2,1,1,1,0,0,2022,2023-2026,0,0.2114846918935244,0.0663537101035297,0.4580789946140036,0.666903052064632,0.5420332136445243,0,1084,M-M,material-material
C3DA2C4151E,C8863595B3A,aqueous electrolyte,temperature-dependent electrode potential,material_system,device_mechanism,0.3357159495353699,17,3,3,17,5,2,2,5,0.4,0,1,1,-0.6666666666666666,0.3333333333333333,24,11,1,0.0526315789473684,0.2462785458144944,51,2,1,0,0,1,0,2022,2023-2026,0,0.3042958814303327,0.0912648682902255,0.5997307001795332,0.4684605026929982,0.5419658886894075,0,1085,M-X,material-mechanism
C5FBBE86551,CDAC0413DCA,polyvinylidene fluoride (PVDF),gelatin-based polymer family,material_entity,material_entity,0.41868656873703,3,20,3,20,3,4,3,4,0.75,1,4,5,-0.3333333333333333,1.3333333333333333,4,2,0,0.0,0.0,60,3,1,1,1,0,0,2022,2023-2026,0,0.2409259239545998,0.1023429869019544,0.6192100538599641,0.3706014362657091,0.5418761220825853,0,1086,M-M,material-material
C6C76863E52,CF2C5201A37,copper electrode,porous-electrode area enhancement,material_entity,electrode_interface,0.4692815542221069,3,18,3,18,3,5,3,5,0.6,0,2,2,-0.3333333333333333,0.3333333333333333,29,24,0,0.0,0.0,54,3,1,0,0,1,0,2022,2023-2026,0,0.4768422294032266,0.0828066432347598,0.627737881508079,0.3234111310592459,0.5417526929982047,0,1087,M-X,material-mechanism
