concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank
C00DD823894,CC028ABF9C6,organic redox molecular design,anti-freezing organohydrogel design,redox_chemistry,gel_microstructure,0.20809635519981384,3,21,3,21,2,6,2,6,0.3333333333333333,1,3,4,0.3333333333333333,0.6666666666666666,8,6,0,0.0,0.0,63,3,1,0,0,0,1,2022,2023-2026,1,0.483658413201351,0.058855116467734385,0.4803411131059246,0.3129757630161579,0.44367145421903054,0,1316
C5FBBE86551,CD0FD071A10,polyvinylidene fluoride (PVDF),carbon cloth,material_entity,material_entity,0.385689914226532,3,10,3,10,3,2,2,3,0.6666666666666666,1,1,2,-0.3333333333333333,0.0,4,4,1,0.08333333333333333,0.30692767643013485,30,2,1,1,1,0,0,2022,2023-2026,0,0.17914602671672866,0.06042474085775195,0.4385996409335727,0.5070870736086175,0.4435592459605027,0,1317
C8863595B3A,CEA9836CD32,temperature-dependent electrode potential,molten salt,device_mechanism,material_system,0.35964542627334595,3,6,3,6,2,4,2,4,0.5,1,0,1,0.3333333333333333,0.0,11,28,1,0.125,0.24627854581449443,18,2,1,0,0,1,0,2022,2023-2026,0,0.4666899868324702,0.05609333723889188,0.45664272890484736,0.47233842010771987,0.44355924596050267,0,1318
C4CEC954E12,C7032A2F7AB,platinum electrode,hexacyanoferrate redox electrode,material_entity,electrode_interface,0.49337083101272583,16,7,7,16,6,4,4,6,0.6666666666666666,0,0,0,-0.3333333333333333,-0.6666666666666666,31,8,5,0.2777777777777778,1.4193560568927475,112,2,1,0,0,1,0,2022,2023-2026,0,0.2398627001719247,0.04101672106352581,0.31122082585278277,0.7715215439856373,0.44322262118491923,0,1319
C237A8162E2,CD3462DB8FF,thermogalvanic corrosion,CuSO4,device_mechanism,material_entity,0.20702147483825684,11,11,11,11,11,4,4,11,0.36363636363636365,0,1,1,0.0,0.0,27,9,4,0.2222222222222222,1.0465720829360368,121,2,1,0,0,1,0,2022,2023-2026,0,0.5445099278623831,0.04042156160346343,0.35938061041292635,0.6801032315978456,0.44299820466786355,0,1320
C0783369D77,CEA9836CD32,PEDOT family,molten salt,material_entity,material_system,0.2202269732952118,11,6,6,11,2,4,2,4,0.5,0,0,0,-0.6666666666666666,0.0,5,28,1,0.0625,0.24627854581449443,66,2,1,0,1,0,0,2022,2023-2026,0,0.17043658086704355,0.06504734997431584,0.4633752244165171,0.44021543985637335,0.4425493716337523,0,1321
C3DA2C4151E,C7932B1CE8C,aqueous electrolyte,chaotropic polymer-water disruption,material_system,gel_microstructure,0.27656105160713196,17,18,17,18,5,5,5,5,1.0,0,4,4,-0.6666666666666666,1.0,24,4,5,0.16666666666666666,1.436443328187317,306,2,1,0,0,1,0,2022,2023-2026,0,0.3516904224404588,0.03523489384646522,0.28361759425493716,0.8277692998204668,0.44232495511669656,0,1322
CD0FD071A10,CEA9836CD32,carbon cloth,molten salt,material_entity,material_system,0.22954802215099335,10,6,6,10,2,4,2,4,0.5,1,0,1,0.0,0.0,4,28,1,0.06666666666666667,0.24627854581449443,60,2,1,0,1,0,0,2022,2023-2026,0,0.22453077879899272,0.06242676907763896,0.46036804308797125,0.45165619389587075,0.44232495511669656,0,1323
C9642D16DCA,CF2C5201A37,graphene oxide,porous-electrode area enhancement,material_entity,electrode_interface,0.1805909276008606,10,18,10,18,4,5,4,5,0.8,1,2,3,0.0,0.3333333333333333,10,24,7,0.3333333333333333,2.1216024419647574,180,2,1,0,0,1,0,2022,2023-2026,0,0.5187628511348938,0.031100656098064047,0.289721723518851,0.8085457809694794,0.44210053859964094,0,1324
C2A8A04727D,CEA9836CD32,guanidinium chloride (GdmCl),molten salt,material_entity,material_system,0.24182553589344025,8,6,6,8,2,4,2,4,0.5,1,0,1,0.0,0.0,4,28,1,0.07692307692307693,0.30341307554227914,48,2,1,0,1,0,0,2022,2023-2026,0,0.24451267894656123,0.061288837474020245,0.4570915619389587,0.46293985637342905,0.44210053859964094,0,1325
C97F8E13D1A,CD486BA800F,thermally regenerative electrochemical cycle,host-guest complexation,device_mechanism,solvation_entropy,0.1452098935842514,13,8,8,13,9,2,2,9,0.2222222222222222,2,0,2,-1.3333333333333333,-0.3333333333333333,8,6,0,0.0,0.0,104,3,1,0,0,0,1,2022,2023-2026,1,0.26813548892533023,0.06840969687254406,0.5048922800718133,0.2667504488330341,0.44131508078994613,0,1326
C10D3798CF7,C45C8AAD12E,selective solvation,charge-transfer resistance engineering,solvation_entropy,electrode_interface,0.12565328180789948,13,21,13,21,6,8,6,8,0.75,2,1,3,0.3333333333333333,-0.6666666666666666,22,31,4,0.13333333333333333,1.1322668767624493,273,2,1,0,0,0,1,2022,2023-2026,0,0.533050119723604,0.0378634244017729,0.33927289048473963,0.7049461400359066,0.44109066427289045,0,1327
C3DA2C4151E,C97F8E13D1A,aqueous electrolyte,thermally regenerative electrochemical cycle,material_system,device_mechanism,0.31286412477493286,17,13,13,17,5,9,5,9,0.5555555555555556,0,2,2,-0.6666666666666666,-1.3333333333333333,24,8,4,0.15384615384615385,1.0891352636549514,221,2,1,0,0,1,0,2022,2023-2026,0,0.17325144585560423,0.04381610196205285,0.318491921005386,0.7505879712746857,0.4409784560143627,0,1328
C6B063A770B,C97F8E13D1A,supramolecular host-guest redox entropy,thermally regenerative electrochemical cycle,solvation_entropy,device_mechanism,0.18369513750076294,8,13,8,13,2,9,2,9,0.2222222222222222,0,2,2,-0.3333333333333333,-1.3333333333333333,6,8,0,0.0,0.0,104,3,1,0,0,0,1,2022,2023-2026,1,0.18685388949167175,0.06885034742402757,0.49106822262118494,0.2827468581687612,0.44075403949730696,0,1329
CD0FD071A10,CD486BA800F,carbon cloth,host-guest complexation,material_entity,solvation_entropy,0.10400254279375076,10,8,8,10,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,6,0,0.0,0.0,80,3,1,0,0,1,0,2022,2023-2026,0,0.19669526911391097,0.08249358584191226,0.5533213644524237,0.2224416517055655,0.4406418312387792,0,1330
C46747A02A1,CE2D00B183C,ion-pairing and complexation,redox-kinetics enhancement,solvation_entropy,electrode_interface,0.24343883991241455,15,8,8,15,4,2,2,4,0.5,3,0,3,1.0,-0.3333333333333333,6,28,2,0.09523809523809523,0.49688046157926324,120,2,1,0,0,0,1,2022,2023-2026,1,0.5498934858680253,0.04450078578333956,0.39079892280071815,0.5990170556552963,0.4403052064631957,0,1331
C3DA2C4151E,CD486BA800F,aqueous electrolyte,host-guest complexation,material_system,solvation_entropy,0.24420595169067383,17,8,8,17,5,2,2,5,0.4,0,0,0,-0.6666666666666666,-0.3333333333333333,24,6,1,0.041666666666666664,0.30341307554227914,136,2,1,0,0,1,0,2022,2023-2026,0,0.23358341918742873,0.06067148278475684,0.449640933572711,0.47923698384201074,0.4403052064631957,0,1332
C188B56F6F1,C78D65254F9,ion-selectivity membrane transport,phase transition,transport_mechanism,phase_or_species_transition,0.1587248593568802,14,17,14,17,9,5,5,9,0.5555555555555556,3,3,6,0.0,0.6666666666666666,28,6,4,0.14814814814814814,1.1124283804626127,238,2,1,0,0,0,1,2022,2023-2026,0,0.6254334012842283,0.03308319922096598,0.3156193895870736,0.7513779174147218,0.44019299820466784,0,1333
C7B823B5BB0,CE4B0E242E7,poly(vinyl alcohol) (PVA),interfacial charge transfer,material_entity,electrode_interface,0.13137614727020264,13,16,13,16,2,6,2,6,0.3333333333333333,2,1,3,0.6666666666666666,-0.3333333333333333,0,31,4,0.16,1.1591474010276483,208,2,1,0,0,1,0,2022,2023-2026,1,0.49787461632647995,0.03759328254294902,0.33056552962298025,0.711193895870736,0.44019299820466784,0,1334
CE4B0E242E7,CF203EF8121,interfacial charge transfer,Eastman entropy of transfer,electrode_interface,solvation_entropy,0.2867542505264282,16,6,6,16,6,2,2,6,0.3333333333333333,1,0,1,-0.3333333333333333,-0.6666666666666666,31,5,2,0.1,0.49688046157926324,96,2,1,0,0,0,1,2022,2023-2026,0,0.3088689989205787,0.05369666499477525,0.4061041292639138,0.5648294434470377,0.4387342908438061,0,1335
C9642D16DCA,CC028ABF9C6,graphene oxide,anti-freezing organohydrogel design,material_entity,gel_microstructure,0.08770889788866043,10,21,10,21,4,6,4,6,0.6666666666666666,1,3,4,0.0,0.6666666666666666,10,6,5,0.19230769230769232,1.3750308216890879,210,2,1,0,0,1,0,2022,2023-2026,0,0.4315359816996961,0.03747683615415622,0.3176840215439857,0.7457405745062836,0.43862208258527824,0,1336
C08389FD6C6,C2106B674B9,moisture-gradient ion transport,iodide/triiodide,transport_mechanism,material_entity,0.09700585901737213,3,20,3,20,4,7,4,7,0.5714285714285714,2,2,4,0.6666666666666666,0.0,16,7,0,0.0,0.0,60,3,1,0,0,1,0,2022,2023-2026,0,0.43712856237281716,0.06274273675947169,0.5026032315978456,0.26563285457809693,0.4385098743267504,0,1337
C41BE9B5F0E,C8863595B3A,solvation-shell remodeling,temperature-dependent electrode potential,solvation_entropy,device_mechanism,0.2377357929944992,7,3,3,7,2,2,2,2,1.0,1,1,2,0.0,0.3333333333333333,5,11,0,0.0,0.0,21,3,1,0,0,0,1,2022,2023-2026,0,0.28518944991379885,0.07124305993948471,0.5210951526032316,0.25395870736086174,0.43789272890484743,0,1338
C7B823B5BB0,C9642D16DCA,poly(vinyl alcohol) (PVA),graphene oxide,material_entity,material_entity,0.36607789993286133,13,10,10,13,2,4,2,4,0.5,2,1,3,0.6666666666666666,0.0,0,10,4,0.21052631578947367,1.0716177461468088,130,2,1,1,1,0,0,2022,2023-2026,0,0.20223687825473416,0.040742492364069766,0.30130161579892284,0.7706552962298024,0.4378366247755835,0,1339
C6C76863E52,C7B823B5BB0,copper electrode,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.34395214915275574,3,13,3,13,3,2,2,3,0.6666666666666666,0,2,2,-0.3333333333333333,0.6666666666666666,29,0,0,0.0,0.0,39,3,1,1,1,0,0,2022,2023-2026,1,0.1799483628379744,0.06728787784446863,0.4802962298025135,0.2959425493716337,0.4377244165170556,0,1340
C188B56F6F1,CAAB7628B33,ion-selectivity membrane transport,[C2mim],transport_mechanism,material_entity,0.1206284612417221,14,3,3,14,9,2,2,9,0.2222222222222222,3,0,3,0.0,-0.3333333333333333,28,6,0,0.0,0.0,42,3,1,0,0,1,0,2022,2023-2026,0,0.33442075471873495,0.07273442485709813,0.5364901256732495,0.2443491921005386,0.4376122082585278,0,1341
C6C09287FDB,C95D66F92B2,high-entropy redox/ion coupling,carbon nanotube family,solvation_entropy,material_entity,0.11424820870161057,2,27,2,27,2,11,2,11,0.18181818181818182,0,2,2,0.0,-0.6666666666666666,27,12,0,0.0,0.0,54,3,1,0,0,1,0,2022,2023-2026,0,0.394762828169552,0.07244946847326651,0.5453770197486535,0.22921005385996407,0.4372755834829444,0,1342
C188B56F6F1,C2106B674B9,ion-selectivity membrane transport,iodide/triiodide,transport_mechanism,material_entity,0.14100408554077148,14,20,14,20,9,7,7,9,0.7777777777777778,3,2,5,0.0,0.0,28,7,5,0.1724137931034483,1.415841456004892,280,2,1,0,0,1,0,2022,2023-2026,0,0.45878424665867007,0.033401971404840775,0.2951077199281867,0.782657091561939,0.4372755834829444,0,1343
C5B8C057FAD,C9642D16DCA,metal oxide,graphene oxide,material_system,material_entity,0.49315857887268066,9,10,9,10,2,4,2,4,0.5,1,1,2,0.0,0.0,4,10,5,0.35714285714285715,1.3838948845192265,90,2,1,0,1,0,0,2022,2023-2026,0,0.1784097326931914,0.040001462965320596,0.2892728904847397,0.7916965888689407,0.4369389587073609,0,1344
C237A8162E2,CEA9836CD32,thermogalvanic corrosion,molten salt,device_mechanism,material_system,0.39918404817581177,11,6,6,11,11,4,4,11,0.36363636363636365,0,0,0,0.0,0.0,27,28,2,0.13333333333333333,0.5496916213567735,66,2,1,0,0,1,0,2022,2023-2026,0,0.5970195539434562,0.043952929860567064,0.39362657091561937,0.5829847396768402,0.43671454219030525,0,1345
CD0FD071A10,CD3462DB8FF,carbon cloth,CuSO4,material_entity,material_entity,0.39388424158096313,10,11,10,11,2,4,2,4,0.5,1,1,2,0.0,0.0,4,9,4,0.23529411764705882,1.0465720829360368,110,2,1,1,1,0,0,2022,2023-2026,0,0.18047836619762284,0.042933944108706074,0.3151256732495512,0.7432899461400357,0.4367145421903052,0,1346
C5FBBE86551,C97F8E13D1A,polyvinylidene fluoride (PVDF),thermally regenerative electrochemical cycle,material_entity,device_mechanism,0.060203917324543,3,13,3,13,3,9,3,9,0.3333333333333333,1,2,3,-0.3333333333333333,-1.3333333333333333,4,8,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.19065878560680036,0.08100458225423716,0.5458707360861759,0.2266023339317774,0.43660233393177733,0,1347
C10C4FF4B6C,CF2C5201A37,hydrogen bonding,porous-electrode area enhancement,solvation_entropy,electrode_interface,0.10138457268476486,19,18,18,19,5,5,5,5,1.0,5,2,7,1.6666666666666667,0.3333333333333333,1,24,4,0.12121212121212122,1.0769672080890917,342,2,1,0,0,0,1,2022,2023-2026,0,0.6366411358212756,0.03385491851121965,0.32060143626570914,0.7273967684021544,0.4355924596050269,0,1348
C5FBBE86551,C7096F6ECC5,polyvinylidene fluoride (PVDF),imidazolium ionic-liquid phase transition electrolyte,material_entity,material_system,0.24100586771965027,3,13,3,13,3,5,3,5,0.6,1,2,3,-0.3333333333333333,0.6666666666666666,4,8,0,0.0,0.0,39,3,1,0,1,0,0,2022,2023-2026,0,0.17591465147574561,0.06731497222640004,0.47984739676840216,0.2919344703770198,0.4353680430879713,0,1349
C5E47CC0A62,C8AD5B453CC,Hofmeister/chaotropic effect,ion diffusion,gel_microstructure,transport_mechanism,0.36708030104637146,10,3,3,10,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,2,0,0.0,0.0,30,3,1,0,0,0,1,2022,2023-2026,0,0.2506499682994064,0.0635595761673861,0.4724865350089767,0.31380161579892285,0.4353680430879712,0,1350
C0783369D77,CD0FD071A10,PEDOT family,carbon cloth,material_entity,material_entity,0.41245296597480774,11,10,10,11,2,2,2,2,1.0,0,1,1,-0.6666666666666666,0.0,5,4,5,0.3125,1.3838948845192265,110,2,1,1,1,0,0,2022,2023-2026,0,0.11900611096486381,0.04161574072385107,0.29609515260323155,0.7717594254937163,0.4350314183123878,0,1351
C6C76863E52,CDAC0413DCA,copper electrode,gelatin-based polymer family,material_entity,material_entity,0.1866511106491089,3,20,3,20,3,4,3,4,0.75,0,4,4,-0.3333333333333333,1.3333333333333333,29,2,0,0.0,0.0,60,3,1,1,1,0,0,2022,2023-2026,0,0.26846377393600446,0.06323459374186695,0.47504488330341116,0.30042639138240573,0.4349192100538599,0,1352
CA6C42A1D77,CFAFB569EDB,ferri/ferrocyanide family,lithium bromide (LiBr),material_entity,material_entity,0.22986996173858643,55,4,4,55,34,8,8,34,0.23529411764705882,11,0,11,0.3333333333333333,-0.3333333333333333,31,11,1,0.017241379310344827,0.4170323914242463,220,2,1,1,1,0,0,2022,2023-2026,1,0.6023367017421051,0.04260111570062398,0.3844254937163375,0.6002558348294433,0.43402154398563736,0,1353
C46747A02A1,C7032A2F7AB,ion-pairing and complexation,hexacyanoferrate redox electrode,solvation_entropy,electrode_interface,0.21492233872413635,15,7,7,15,4,4,4,4,1.0,3,0,3,1.0,-0.6666666666666666,6,8,2,0.1,0.49688046157926324,105,2,1,0,0,0,1,2022,2023-2026,0,0.3469698770094334,0.05001152118813496,0.39061938958707365,0.5846364452423699,0.4340215439856373,0,1354
C237A8162E2,C3DA2C4151E,thermogalvanic corrosion,aqueous electrolyte,device_mechanism,material_system,0.3057258725166321,11,17,11,17,11,5,5,11,0.45454545454545453,0,0,0,0.0,-0.6666666666666666,27,24,4,0.16666666666666666,1.0465720829360368,187,2,1,0,0,1,0,2022,2023-2026,0,0.5386510346439958,0.03637107104634339,0.3280071813285458,0.7064721723518851,0.4339654398563734,0,1355
C0783369D77,C4B2BA55977,PEDOT family,KNO3,material_entity,material_entity,0.36793696880340576,11,6,6,11,2,2,2,2,1.0,0,1,1,-0.6666666666666666,0.3333333333333333,5,21,3,0.21428571428571427,0.7431590073937577,66,2,1,1,1,0,0,2022,2023-2026,0,0.16029913672714405,0.05027918363946324,0.35848294434470374,0.6528366247755835,0.4334605026929982,0,1356
C237A8162E2,CD0FD071A10,thermogalvanic corrosion,carbon cloth,device_mechanism,material_entity,0.29096367955207825,11,10,10,11,11,2,2,11,0.18181818181818182,0,1,1,0.0,0.0,27,4,3,0.16666666666666666,0.7431590073937577,110,2,1,0,0,1,0,2022,2023-2026,0,0.5396376458349877,0.04070555175849187,0.36099640933572713,0.6452692998204668,0.43301166965888693,0,1357
C237A8162E2,C5B8C057FAD,thermogalvanic corrosion,metal oxide,device_mechanism,material_system,0.23794877529144287,11,9,9,11,11,2,2,11,0.18181818181818182,0,1,1,0.0,0.0,27,4,3,0.17647058823529413,0.7431590073937577,99,2,1,0,0,1,0,2022,2023-2026,0,0.5278239371461431,0.04169875224037428,0.3699281867145422,0.6283842010771993,0.43301166965888693,0,1358
C2106B674B9,C6181968680,iodide/triiodide,graphene,material_entity,material_entity,0.32960668206214905,20,16,16,20,7,6,6,7,0.8571428571428571,2,2,4,0.0,0.0,7,10,5,0.16129032258064516,1.4054259468421428,320,2,1,1,1,0,0,2022,2023-2026,0,0.16080889861229333,0.03808197539364204,0.2733842010771993,0.83536355475763,0.43289946140035906,0,1359
C237A8162E2,C6181968680,thermogalvanic corrosion,graphene,device_mechanism,material_entity,0.11970791220664978,11,16,11,16,11,6,6,11,0.5454545454545454,0,2,2,0.0,0.0,27,10,4,0.17391304347826086,1.653398234020595,176,2,1,0,0,1,0,2022,2023-2026,0,0.5881174538274171,0.03559011134429759,0.32652603231597843,0.705722621184919,0.4327311490125673,0,1360
C6C76863E52,CD0FD071A10,copper electrode,carbon cloth,material_entity,material_entity,0.6490733623504639,3,10,3,10,3,2,2,3,0.6666666666666666,0,1,1,-0.3333333333333333,0.0,29,4,1,0.08333333333333333,0.36067376022224085,30,2,1,1,1,0,0,2022,2023-2026,0,0.20146798415231396,0.05841265390954323,0.4241921005385996,0.5093402154398563,0.4321140035906643,0,1361
C22DFAA7132,C6210B1A223,H2SO4,reduced graphene oxide,material_entity,material_entity,0.36690691113471985,5,11,5,11,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,0.3333333333333333,8,10,2,0.14285714285714285,0.49361649276454583,55,2,1,1,1,0,0,2022,2023-2026,0,0.24258583929395372,0.052557085335567105,0.3868940754039497,0.5884829443447037,0.43166517055655296,0,1362
C06F57A9BCA,C2A8A04727D,polymer electrolyte,guanidinium chloride (GdmCl),material_system,material_entity,0.25572144985198975,4,8,4,8,2,2,2,2,1.0,1,1,2,0.0,0.0,5,4,1,0.09090909090909091,0.3789231816899512,32,2,1,0,1,0,0,2022,2023-2026,0,0.17678317341549565,0.05981119229936997,0.4319120287253142,0.495318671454219,0.431609066427289,0,1363
C188B56F6F1,C4CEC954E12,ion-selectivity membrane transport,platinum electrode,transport_mechanism,material_entity,0.1724986433982849,14,16,14,16,9,6,6,9,0.6666666666666666,3,0,3,0.0,-0.3333333333333333,28,31,4,0.15384615384615385,1.0465720829360368,224,2,1,0,0,1,0,2022,2023-2026,0,0.5821999289746964,0.035145995602867776,0.3216786355475763,0.7133213644524237,0.43132854578096946,0,1364
C2A8A04727D,CF203EF8121,guanidinium chloride (GdmCl),Eastman entropy of transfer,material_entity,solvation_entropy,0.21244706213474274,8,6,6,8,2,2,2,2,1.0,1,0,1,0.0,-0.6666666666666666,4,5,3,0.2727272727272727,0.8002935371215424,48,2,1,0,0,1,0,2022,2023-2026,0,0.22222301795820779,0.05168374408845158,0.3775583482944344,0.613734290843806,0.43121633752244165,0,1365
C78B8F896F7,C97F8E13D1A,polyacrylamide (PAM),thermally regenerative electrochemical cycle,material_entity,device_mechanism,0.06786902993917465,10,13,10,13,2,9,2,9,0.2222222222222222,2,2,4,0.6666666666666666,-1.3333333333333333,0,8,2,0.09523809523809523,0.5496916213567735,130,2,1,0,0,1,0,2022,2023-2026,0,0.30406618081783243,0.05244844433422113,0.3974865350089766,0.5624820466786354,0.43121633752244165,0,1366
C4B2BA55977,CE4B0E242E7,KNO3,interfacial charge transfer,material_entity,electrode_interface,0.10518799722194672,6,16,6,16,2,6,2,6,0.3333333333333333,1,1,2,0.3333333333333333,-0.3333333333333333,21,31,3,0.15789473684210525,0.8306886622745973,96,2,1,0,0,1,0,2022,2023-2026,0,0.5504119277545421,0.04309128406388251,0.38280969479353677,0.5993357271095152,0.43099192100538597,0,1367
C06F57A9BCA,CE6FC512ED2,polymer electrolyte,dynamic crosslinked gel network,material_system,gel_microstructure,0.22696632146835327,4,8,4,8,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,5,0,1,0.09090909090909091,0.24627854581449443,32,2,1,0,0,1,0,2022,2023-2026,0,0.35906546830540104,0.055981791063941584,0.43554757630161584,0.48016157989228003,0.43054308797127466,0,1368
C10C4FF4B6C,C84C6A613D4,hydrogen bonding,cellulose nanofiber scaffold,solvation_entropy,gel_microstructure,0.12796619534492493,19,10,10,19,5,3,3,5,0.6,5,2,7,1.6666666666666667,0.3333333333333333,1,4,4,0.16,1.36679616514379,190,2,1,0,0,0,1,2022,2023-2026,0,0.5663518359940346,0.03227333323640594,0.30385996409335725,0.7484829443447037,0.4302064631956912,0,1369
C10C4FF4B6C,C6C76863E52,hydrogen bonding,copper electrode,solvation_entropy,material_entity,0.05143383890390396,19,3,3,19,5,3,3,5,0.6,5,0,5,1.6666666666666667,-0.3333333333333333,1,29,0,0.0,0.0,57,3,1,0,0,1,0,2022,2023-2026,0,0.4340870620857401,0.06103089079932752,0.4913824057450628,0.2658168761220826,0.42986983842010773,0,1370
C6210B1A223,CD0FD071A10,reduced graphene oxide,carbon cloth,material_entity,material_entity,0.5893036723136902,11,10,10,11,3,2,2,3,0.6666666666666666,1,1,2,0.3333333333333333,0.0,10,4,6,0.4,1.8415403250615294,110,2,1,1,1,0,0,2022,2023-2026,0,0.1985870295855588,0.03713823105124448,0.2706912028725314,0.8295332136445241,0.42975763016157986,0,1371
C6181968680,C6C09287FDB,graphene,high-entropy redox/ion coupling,material_entity,solvation_entropy,0.05638286471366882,16,2,2,16,6,2,2,6,0.3333333333333333,2,0,2,0.0,0.0,10,27,1,0.058823529411764705,0.318928988903801,32,2,1,0,0,1,0,2022,2023-2026,0,0.44683076965638663,0.056294593565540146,0.45466786355475763,0.4056418312387791,0.4296454219030521,0,1372
C0783369D77,CF203EF8121,PEDOT family,Eastman entropy of transfer,material_entity,solvation_entropy,0.11979648470878601,11,6,6,11,2,2,2,2,1.0,0,0,0,-0.6666666666666666,-0.6666666666666666,5,5,4,0.3076923076923077,1.0500866838238925,66,2,1,0,0,1,0,2022,2023-2026,0,0.15638946130631234,0.05256090562503629,0.3708258527827648,0.6184919210053861,0.42953321364452424,0,1373
CC028ABF9C6,CFAFB569EDB,anti-freezing organohydrogel design,lithium bromide (LiBr),gel_microstructure,material_entity,0.19844970107078552,21,4,4,21,6,8,6,8,0.75,3,0,3,0.6666666666666666,-0.3333333333333333,6,11,1,0.041666666666666664,0.4170323914242463,84,2,1,0,0,1,0,2022,2023-2026,1,0.2853996226221242,0.05566819116553451,0.4197935368043088,0.5098653500897665,0.42885996409335725,0,1374
C10D3798CF7,CDAC0413DCA,selective solvation,gelatin-based polymer family,solvation_entropy,material_entity,0.12364097684621811,13,20,13,20,6,4,4,6,0.6666666666666666,2,4,6,0.3333333333333333,1.3333333333333333,22,2,6,0.2222222222222222,1.8298677173924176,260,2,1,0,0,1,0,2022,2023-2026,0,0.5872760721265388,0.027724590734737983,0.27468581687612204,0.8122262118491921,0.4278500897666068,0,1375
C84C6A613D4,C8863595B3A,cellulose nanofiber scaffold,temperature-dependent electrode potential,gel_microstructure,device_mechanism,0.13091829419136047,10,3,3,10,3,2,2,3,0.6666666666666666,2,1,3,0.3333333333333333,0.3333333333333333,4,11,0,0.0,0.0,30,3,1,0,0,0,1,2022,2023-2026,0,0.32716487460350385,0.06955846257009464,0.5214542190305206,0.23877468581687614,0.4265035906642729,0,1376
C7032A2F7AB,C8AD5B453CC,hexacyanoferrate redox electrode,ion diffusion,electrode_interface,transport_mechanism,0.24820393323898315,7,3,3,7,4,2,2,4,0.5,0,2,2,-0.6666666666666666,0.6666666666666666,8,2,0,0.0,0.0,21,3,1,0,0,0,1,2022,2023-2026,0,0.2597368496764351,0.06744669813565754,0.4969030520646319,0.2579982046678635,0.4265035906642729,0,1377
C237A8162E2,C41BE9B5F0E,thermogalvanic corrosion,solvation-shell remodeling,device_mechanism,solvation_entropy,0.19599229097366333,11,7,7,11,11,2,2,11,0.18181818181818182,0,1,1,0.0,0.0,27,5,3,0.2,0.8002935371215424,77,2,1,0,0,0,1,2022,2023-2026,0,0.5642387319467164,0.04096523123624915,0.36669658886894074,0.614326750448833,0.42560592459605023,0,1378
C7932B1CE8C,C8AD5B453CC,chaotropic polymer-water disruption,ion diffusion,gel_microstructure,transport_mechanism,0.17310070991516113,18,3,3,18,5,2,2,5,0.4,4,2,6,1.0,0.6666666666666666,4,2,1,0.05,0.318928988903801,54,2,1,0,0,0,1,2022,2023-2026,0,0.4985794449239526,0.04899258191682233,0.4143177737881508,0.5080924596050269,0.4248204667863555,0,1379
C00DD823894,CF2C5201A37,organic redox molecular design,porous-electrode area enhancement,redox_chemistry,electrode_interface,0.14230792224407196,3,18,3,18,2,5,2,5,0.4,1,2,3,0.3333333333333333,0.3333333333333333,8,24,0,0.0,0.0,54,3,1,0,0,0,1,2022,2023-2026,0,0.5368681775868578,0.05891440198942772,0.48868940754039497,0.2614497307001795,0.4244277378815081,0,1380
C7932B1CE8C,CEA29EF1A99,chaotropic polymer-water disruption,thermal-gradient heat-transfer control,gel_microstructure,device_mechanism,0.027258992195129395,18,14,14,18,5,8,5,8,0.625,4,4,8,1.0,0.6666666666666666,4,12,4,0.14285714285714285,1.0716177461468088,252,2,1,0,0,0,1,2022,2023-2026,1,0.5621794338322879,0.03360391728650292,0.3127019748653501,0.717342908438061,0.4243716337522442,0,1381
C8AD5B453CC,C9B6878E079,ion diffusion,photothermal-thermoelectric coupling,transport_mechanism,device_mechanism,0.1254546344280243,3,13,3,13,2,5,2,5,0.4,2,3,5,0.6666666666666666,0.3333333333333333,2,4,0,0.0,0.0,39,3,1,0,0,0,1,2022,2023-2026,0,0.425659482098716,0.06023434999595132,0.48213644524236987,0.26982944344703774,0.4240350089766607,0,1382
C84C6A613D4,CD486BA800F,cellulose nanofiber scaffold,host-guest complexation,gel_microstructure,solvation_entropy,0.12769632041454315,10,8,8,10,3,2,2,3,0.6666666666666666,2,0,2,0.3333333333333333,-0.3333333333333333,4,6,4,0.2857142857142857,1.321148629750593,80,2,1,0,0,0,1,2022,2023-2026,0,0.3883492095366754,0.040029647606888534,0.3297576301615799,0.6758572710951525,0.4239228007181329,0,1383
CAAB7628B33,CB56BB4DDB0,[C2mim],carbon-electrode redox interface,material_entity,electrode_interface,0.2159968465566635,3,20,3,20,2,7,2,7,0.2857142857142857,0,2,2,-0.3333333333333333,0.0,6,24,0,0.0,0.0,60,3,1,0,0,1,0,2022,2023-2026,0,0.3880275044495134,0.06039815615993596,0.47710951526032314,0.2768222621184919,0.42386669658886894,0,1384
