node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_52680232b3a5,Li10GeP2S12,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_52937a2b6e5e,Zn2AsBr,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_5295e4ca5573,Ba2ZnP2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_52af07eaf1af,defect engineering,mechanism,21,1995,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_52e2dc2ff2af,CaZr0,material_system,1,2000,2000,iTE,audited_paper_concept_map,False,False
TC_53cced42d2aa,K3Fe(CN)6,material_system,4,2025,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_53da77dbe232,anharmonic phonon transport,mechanism,66,2013,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_53e0af026358,Ag8GeS6,material_system,2,2026,2026,iTE,audited_paper_concept_map,True,True
TC_5406b8fcb6be,Ba6Eu2Au6Ge40,material_system,1,2007,2007,iTE,audited_paper_concept_map,False,False
TC_540ecfd38637,alginate,material_system,12,2023,2026,TG; iTE,audited_paper_concept_map,True,True
TC_542f91ffab24,CuCrSe2,material_system,4,2017,2025,iTE,audited_paper_concept_map,True,True
TC_54cdad308bc7,LiMTe2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_5503169ee1c1,AlB3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_55199570eda0,Cu3Sn(025),material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_55ac52d97790,Bi2O3,material_system,2,1993,2009,iTE,audited_paper_concept_map,True,True
TC_55f4cc64bc1e,BaUO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_5602130a9488,porous-electrode area enhancement,mechanism,9,1998,2026,TG; iTE|TG,audited_paper_concept_map,True,True
TC_5604ce029c26,A3OX,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_561578a9b437,La2Mo2O9,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_56279684d90b,Sb2Te3,material_system,10,2010,2023,iTE,audited_paper_concept_map,True,True
TC_563aff4a9f40,Bi2O2Ch,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_563fdd89bde6,TlCaI3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_5672376ea981,high ionic thermopower,outcome_property,11,2022,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_567f8d8c0bd9,soret-effect ionic thermoelectricity,mechanism,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_568b80f39611,Ag2Cr2O7,material_system,1,1995,1995,iTE,audited_paper_concept_map,False,False
TC_56ac2979440f,TiGaO3,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_56d63e7861fa,thermal charging,device_context,12,2019,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_56d7fc807e21,LiMgH3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_575304c2e53b,ionic thermoelectric potential from soret effect,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_575b8475e747,ionic thermodiffusion (Soret effect),mechanism,153,1995,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_576dbd3b8b56,RbBaPS4,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_577742254212,platinum electrode,material_system,19,1991,2025,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_57af6fd6cf1e,biphase-solvation liquid thermocell,mechanism,3,2022,2026,TG,audited_paper_concept_map,True,True
TC_57bbd6a3aded,amplifies cation thermodiffusion,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_57c8f9b8dfb4,cnt/rgo photothermal top layer,device_context,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_5830fdd5686d,Ba2Cd2As3,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_5839357a7774,PrFe4P12,material_system,1,2003,2003,iTE,audited_paper_concept_map,False,False
TC_5839553e5f50,MoS2,material_system,4,2020,2025,iTE,audited_paper_concept_map,True,True
TC_584f304f53ed,Nb2CSe2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_586277409fed,CaSiO3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_58c9c90c1623,liquid-metal electrodes. salt-modified solvation,material_system,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_58d74a387905,butler-volmer behavior cscl alters solvation,material_system,1,2020,2020,TG,audited_paper_concept_map,False,False
TC_58dd5e0b1c0c,PbI2,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_58e22ec9616e,InCuS2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_58f24e7e49c1,Ti2O3,material_system,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_5931ff52db8a,PEM proton-coupled thermoelectrochemical converter,mechanism,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_5962beab9733,NaLiZnS2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_59c5dec56d64,cellulose nanofiber (CNF),material_system,9,2021,2026,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_59dd0163ee61,LiBeH3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_59fa26312a85,carbon cloth,material_system,7,2018,2026,TG; iTE,audited_paper_concept_map,True,True
TC_5a09b3cdffb7,decoupling cation/anion thermodiffusion,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_5a51f2b09a9c,Ag8GeSe6,material_system,2,2019,2023,iTE,audited_paper_concept_map,True,True
TC_5a56f0fb9770,dynamic crosslinked gel network,mechanism,24,2019,2025,iTE,claim_mechanism_concept,True,True
TC_5a5efbfd82b0,Ba2Cd2Sb3,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_5a9347abf236,SnO4,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_5ae72538e192,interfacial thermal resistance,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_5b47d74ccc77,CaAg0,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_5b550575ac9f,CeMnNi4,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_5b78fa6413aa,SrMoN3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_5b7efa8b927f,Sr2MgSO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_5bbd76906289,UOs2Al10,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_5bcfefdb9413,redox reaction entropy,mechanism,40,2000,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_5be7cbcbf979,InGeCl3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_5bf6e1f416fd,CaBe2X2,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_5c08e3fec4e7,ionic seebeck effect,outcome_property,10,2015,2025,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_5c1230846545,diffusion produce ion-specific soret coefficients,mechanism,1,2021,2021,iTE,claim_mechanism_concept,False,False
TC_5c1f260c50bf,LiMn5Sb11,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_5c4ad2106705,Zintl phase,material_system,31,2003,2026,iTE,audited_paper_concept_map,True,True
TC_5c5c5d8b5dee,ac conductivity,outcome_property,7,2008,2021,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_5c650c301a46,CuBiI4,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_5caada45b9b6,BaNpO3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_5cb31d75944f,Bi2O3-3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_5cdaff6c173c,Cu2Te,material_system,1,2010,2010,iTE,audited_paper_concept_map,False,False
TC_5cf65f018dc3,antifreezing ability mxene reinforces gelation,material_system,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_5d04f1521d2d,CF3SO3,material_system,2,2022,2024,TG; iTE,audited_paper_concept_map,True,True
TC_5d1cb56d209b,Cu6Sn5(001),material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_5d452d17644c,CsGeO3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_5d54bf63a521,Li2PdCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_5d6317de3e78,AgCoF3,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_5d85911c7499,energy conversion efficiency,outcome_property,23,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_5da28ea242b5,precipitation-driven species redistribution,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_5dea8dbad262,Ag2O-2,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_5e19670fe4f3,Ca5M2Sb6,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_5e292922c5e6,graphene oxide nanochannel membranes,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_5f0137727388,lithium bromide (LiBr),material_system,12,2011,2025,TG; iTE,audited_paper_concept_map,True,True
TC_5f07cb693076,diffusion in the polymer matrix generates thermodiffusion voltage,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_5f2289431f88,R5Ir4Si10,material_system,1,2003,2003,iTE,audited_paper_concept_map,False,False
TC_5f27b4c1b58c,ionic power factor,outcome_property,11,2020,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_5f7a588d824a,n-type conductivity,outcome_property,10,1992,2026,iTE,audited_paper_concept_map,True,False
TC_5fc6bc91a5fe,thermal management thermogalvanic gel,device_context,2,2022,2023,TG,audited_paper_concept_map,True,False
TC_600a5610ff74,ph or protonation switch,intervention,12,2015,2025,iTE,curated_transferable_lever_assignment,True,True
TC_6059f381f1be,Cu7PSe5,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_60614052e6ae,Ga2HfI6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_6082e248b115,electrostatic-interaction cationic hydrogel,structure_state,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_608e8188a10a,Li3P,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_609ebe767cb3,Eu5Al4Sb6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_60a409456352,cl- determine soret minima,mechanism,1,2017,2017,iTE,claim_mechanism_concept,False,False
TC_60afacd7f71a,thermoresponsive micellization p/n conversion,mechanism,5,2017,2023,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_60cc75292c7f,MgY2Te4,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_60df6b96bc61,CuTlTe2,material_system,1,1994,1994,iTE,audited_paper_concept_map,False,False
TC_612ffd0bbff3,FrTaO3,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_61478fd894fc,Na2YCuBr6,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_6199db0c3cf3,CaXO3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_61c166cce80f,AgGaO3,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_61da46679f1c,Mn2CoGe,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_621f048a7e27,high seebeck,outcome_property,102,2006,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_626afebffcc9,polymer-water interaction,mechanism,1,2002,2002,iTE,claim_mechanism_concept,False,False
TC_6277b3d5a0a6,CaPd3V4O12,material_system,2,2019,2022,iTE,audited_paper_concept_map,True,True
TC_627ec3e82d39,MXene,material_system,14,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_628144b0bdb9,Rb2GaAgBr6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_62894dc32d95,Bi2Se3(hexylammonium)0,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_62a5faadba7b,BaCeO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_62c8103f481e,solid-liquid phase transition,mechanism,2,2024,2025,iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_62e8b0e6fae7,Cu3SnS4,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_62f42314d643,CeO2,material_system,4,1996,2023,iTE,audited_paper_concept_map,True,True
TC_6320028a47d7,molecular-chaperone redox-gradient stabilization,mechanism,3,2023,2026,TG; iTE|TG,audited_paper_concept_map,True,True
TC_6338e77e7f17,phase stability,outcome_property,12,2004,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_63a633b1416b,reduces hygroscopic ion channels,mechanism,1,2019,2019,iTE,claim_mechanism_concept,False,False
TC_640c31cd20f3,Cu8GeSe4Te2,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_64bef0522663,K2IrI6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_64fdf27c97e4,high-entropy gel thermocell,mechanism,2,2025,2025,iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_650fc224ea1a,increases fe(cn)6 redox entropy difference,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_65454db31024,colloidal particles in liquid media. thermogalvanic redox entropy,material_system,1,2018,2018,iTE|TG,audited_paper_concept_map,False,False
TC_658ddea615ad,Bu4NBF4,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_662052f572bd,PrCoO3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_664fbdd11084,K4Fe(CN)6,material_system,5,2024,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_6660c332d0b0,anti-freezing organohydrogel design,mechanism,42,2007,2025,iTE,claim_mechanism_concept,True,True
TC_666d1a4b0f0f,Sr3Co4O9,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_66ab4f1f270f,Cu3Sn1,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_66b6f67685d1,Ba2MYTe5,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_66e48420ac8c,mxene ppy electrodes add photothermal/electrochemical performance,device_context,1,2024,2024,iTE,claim_device_context,False,False
TC_66e9d9e0a3bf,Cu-based n/p redox thermocell,mechanism,4,2020,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_66fd11894f6a,increases fe3+-water redox solvation entropy,mechanism,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_6707369718a3,Cu6Sn5(110),material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_6724673edba3,high-thermopower ionic,outcome_property,6,2021,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_67434ed7ec8e,thermodiffusion-assisted n-type thermogalvanic cell,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_6744f4231280,low thermopower,outcome_property,7,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_676a77c99131,host guest complexation,intervention,4,2003,2025,iTE,curated_transferable_lever_assignment,True,True
TC_67cf94635129,B2O3-5,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_6832055f8a79,Ag8Sn1,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_683c12a09398,Ag8SnS6,material_system,2,2021,2026,iTE,audited_paper_concept_map,True,True
TC_688680f1861d,Ag8SnSe6,material_system,3,2016,2023,iTE,audited_paper_concept_map,True,True
TC_689df3ab56f2,coupling-enhanced hydrogel thermoelectric effect,structure_state,1,2023,2023,iTE|TG,audited_paper_concept_map,False,False
TC_68ced71bb91e,cs0.32wo3 nanoparticle nir photothermal nanofiber membrane coupled,structure_state,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_69587f45900b,La4Ga2Se6O3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_699a409ba1a8,K2CdSn,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_6a0cd8e032b8,thermogalvanic corrosion,mechanism,12,1995,2025,TG,audited_paper_concept_map,True,True
TC_6a0f7622d3df,MgTFSI2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_6a35ab71b28b,oriented or confined channels,intervention,19,2018,2025,iTE,curated_transferable_lever_assignment,True,True
TC_6a610572cf0d,Cs3Bi2Cl9,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_6a63fa461f80,ionic seebeck coefficient,outcome_property,69,2004,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_6ad019f01271,water-state regulated MXene hydrogel,structure_state,2,2024,2026,TG; iTE,audited_paper_concept_map,True,True
TC_6aee0b7dbcdc,[PF6],material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_6b365648a403,NdRu4As12,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_6b37e3b4c097,K2YAgI6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_6b3948b39097,PbSbO3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_6b4b59238e8e,WS2,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_6b67f77a29da,Ba2Tl2CuO6,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_6b68476b0f17,higher electrical conductivity,outcome_property,10,2013,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_6b6a93538ade,low conductivity,outcome_property,7,2006,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_6bd278b3cc0a,polyurethane (PU),material_system,14,2020,2026,iTE,audited_paper_concept_map,True,True
TC_6bfcb4b4cfc3,EuTbCuSe3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_6c1e336d8cf5,powder diffraction,evidence_method,17,2001,2023,iTE,audited_paper_concept_map,True,False
TC_6c693438881a,low thermal conductivity,outcome_property,111,2009,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_6ca3a0a31a8c,Ba8Ga16Ge30,material_system,2,2003,2013,iTE,audited_paper_concept_map,True,True
TC_6ccc8409b3fa,magnesium-ion thermal charging cell,device_context,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_6cd15742f654,metal selenide,material_system,2,2018,2021,iTE,audited_paper_concept_map,True,True
TC_6ce6770b2b98,nanochannel membrane,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_6d3814acb95f,hydrogel,material_system,202,2019,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_6d44ea0a6995,soret ion diffusion,mechanism,1,2020,2020,iTE,claim_mechanism_concept,False,False
TC_6d4b2027d13f,gete under high pressure. pressure-driven phase transitions,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_6d57013bfa92,CoO2,material_system,5,2006,2015,iTE,audited_paper_concept_map,True,True
TC_6dc811e342b4,[Fe(CN)6]3-/,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_6ded5a44a671,ClO4-,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_6e318fd5f930,electronic seebeck,outcome_property,8,2018,2025,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_6e393e2a3bfe,Cu2SrSiS4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_6e3b201ed75a,EMImFeCl4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_6e4437d36117,SrMoO4,material_system,1,2007,2007,iTE,audited_paper_concept_map,False,False
TC_6e8ac483f94a,ZrTe5,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_6e8e6bf2c3c0,conductivity data,outcome_property,8,1995,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_6ea521d3fd18,TlPbF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_6eca82c7da28,SrGaH5,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_6edae0d8c149,K3PO4,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_6eeb1539dc72,Ba6Ga2Co11O26,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_6f81d3f83472,competition between soret thermodiffusion,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_6f85ef2428c0,Nb2XSe2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_6fba77089103,MAPbI3,material_system,2,2016,2023,iTE,audited_paper_concept_map,True,True
TC_6fbb02a7386f,BF4,material_system,12,2011,2026,iTE,audited_paper_concept_map,True,True
TC_700d8fb4634e,mxene adds emi shielding,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_701fc308fa39,Sr2ZnX3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_704b473a11e7,nucleates ferrocyanide crystallization,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_706553d636a9,Mg3Bi2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_708810ad3a88,DPPNMe3Br,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_70d36e430551,AgBO2,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_70f138a52a80,Hf3Ni3Sb4,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_7114c80249db,Li-ion TREC electrode-selection thermodynamics,mechanism,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_714df7b2077f,Ba2HfS4,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_715c5c5117f2,precipitation and species redistribution,mechanism,12,2016,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_716b86a4bd34,Cu8GeSe6,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_716ca6e05d7e,ionic conduction,mechanism,59,1992,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_72116990cf9d,HfSe2,material_system,3,2020,2025,iTE,audited_paper_concept_map,True,True
TC_723124122926,Al2O3,material_system,9,1995,2023,iTE,audited_paper_concept_map,True,True
TC_723b6d16b8fa,K2BaCdSb2,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_726a44ddc9c1,convection-resolved resistance decomposition,mechanism,7,2013,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_72792b7a0a1e,NC10N,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_728c058ee356,Ag2Se,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_72a3919086f2,InCl3,material_system,2,2009,2024,iTE,audited_paper_concept_map,True,True
TC_72a8e8ff9e38,suppress lattice thermal conductivity,outcome_property,6,2010,2026,iTE,audited_paper_concept_map,True,False
TC_72b154f2a57c,Mg3Sb2,material_system,8,2017,2026,iTE,audited_paper_concept_map,True,True
TC_72b4ae05a4a9,perovskite,material_system,144,2000,2026,iTE,audited_paper_concept_map,True,True
TC_7337275c0765,solar-thermal liquid thermogalvanic generator,device_context,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_73d845ad955f,exhibits high seebeck coefficient,outcome_property,2,2024,2024,iTE,claim_outcome_concept,True,False
TC_73e7d39fbab0,hap/sio2/zno/zro2 nanoparticles. solid-liquid phase transition stores heat,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_73f59727885c,CrFe2O4,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_744490b93833,thermal-resistance cell architecture,device_context,7,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,False
TC_7463a753c508,Cu7PSe6,material_system,5,2014,2024,iTE,audited_paper_concept_map,True,True
TC_74b7dd629622,ACrX2,material_system,2,2016,2025,iTE,audited_paper_concept_map,True,True
TC_74c9ae426eea,Nd4Ga2Se7O2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_74ec82b799ac,SnZrO3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_74edc204ff27,CuS3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_75058781d983,In2S3,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_7513bf902622,solvent-shell water/DES regulation,mechanism,2,2020,2025,iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_753f72002a8f,lattice thermal conductivity,outcome_property,155,2004,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_7587a7ac9b5f,Li3N,material_system,2,2000,2025,TG; iTE,audited_paper_concept_map,True,True
TC_759724737cc8,fixed charge selectivity,intervention,18,2015,2025,iTE,curated_transferable_lever_assignment,True,True
TC_75a3132af38d,reduce charge-transfer resistance for high body-heat power output,mechanism,1,2022,2022,iTE|TG,audited_paper_concept_map,False,False
TC_75ae4dd442c2,SiO14,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_75d6833ecb4f,CoSb3(001),material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_75f25ea40789,Bi2Te2,material_system,2,2021,2025,iTE,audited_paper_concept_map,True,True
TC_76960d9c4db3,ionic thermopower,outcome_property,51,2005,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_76c6b5128b89,alloy/disorder phonon scattering,mechanism,7,2000,2025,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_76d98bce822f,YST04,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_76df5b7ea7a2,PQ-10,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_76f3fa388a4d,fenc accelerates inner-sphere redox kinetics at low cost,mechanism,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_777fb86f2519,Cu3Sb0,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_779935654f50,Si2Te6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_77d379535249,Fe2+/Fe3+,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_77ef3bd28e8e,eumelanin. photothermal water transpiration creates thermal gradients,device_context,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_7803e8ec3c56,Co2VGa,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_78d96ad19db6,HfS2,material_system,3,2020,2025,iTE,audited_paper_concept_map,True,True
TC_78da78fea68a,Li3VO4,material_system,1,2004,2004,iTE,audited_paper_concept_map,False,False
TC_78f094329932,ErAl0,material_system,1,1995,1995,iTE,audited_paper_concept_map,False,False
TC_79173c79494f,Cu6PSe5Br,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_793951f529a0,EuLaCuSe3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_795fc08471b1,PrCo1,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_79960f51bd17,CH3SO3K,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_799ed2de9545,Ca5Ga2Sb6,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_79d45536c0fa,LSCF1982,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_79d857bc2eca,BaTiO3,material_system,3,2002,2024,iTE,audited_paper_concept_map,True,True
